ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
586246096685401099,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:19,,--
586246074267173899,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,25/09/2026 13:18,,--
586246067740312609,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2473,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - Brightener,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba7cb33a9d7a4f539ceed83dafb318a2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:16,,--
586246006132606811,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:13,,--
586246060964480633,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:13,,Chờ xử lý
586245998714520927,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:10,,--
586245957842339827,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:09,,--
586246012725855382,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 13:09,,--
586245981096412876,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,2,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:09,,--
2609250EMTF5RH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7ras8-maxt6zqsbd2042_tn,VIE GROUP HCM,25/09/2026 13:08,,--
586245954836334039,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:08,,--
586245889770620296,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,25/09/2026 13:07,,--
2609250EF1E2N8,,Chờ xử lý,Shopee,SHEP - HCM,--,--,2340,1,SENSODYNE Bàn chải đánh răng Repair & Protect Extra Soft - Vỉ 3 cây,https://cf.shopee.vn/file/vn-11134207-820l4-mjgej28kbtvmf6_tn,VIE GROUP HCM,25/09/2026 13:05,,--
586245916986279724,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 13:05,,--
586245911226189692,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,25/09/2026 13:02,,--
586245804501141418,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,,1,VASELINE Sáp Dưỡng Ẩm Pure Petroleum Jelly - 100ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/41f8220f8d624c0e9f85614b053ec0b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:59,,--
586245833812444174,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:59,,Chờ xử lý
2609250E0ACUHP,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-7r98o-ltdapj6ukv5w5e_tn,COSMEE HA NOI,25/09/2026 12:57,,--
2609250DYU3F8J,,Chưa thanh toán,Shopee,SHEPRIME2-MALL - HCM,--,--,CB1922.2,1,COMBO 2 GÓI LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-820l4-mgnh22pug6q731_tn,VIE GROUP HCM,25/09/2026 12:57,,--
2609250DYU3F8J,,Chưa thanh toán,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 12:57,,--
586245875845334418,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/790fc78336a043849e61c00f5b8cb791~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:56,,--
2609250DQ4KDEP,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://cf.shopee.vn/file/sg-11134201-8259u-msk1gk4caryic0_tn,VIE GROUP HCM,25/09/2026 12:52,,--
586245604368024727,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:49,,--
586245622675047685,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,,1,VASELINE Sáp Dưỡng Ẩm Pure Petroleum Jelly - 100ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/41f8220f8d624c0e9f85614b053ec0b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:48,,--
586245604195468556,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:47,,--
2609250DA9HUKW,,Chờ xử lý,Shopee,SHEP - HCM,--,--,1152,1,AVENE Kem dưỡng Cicalfate Repair Cream - 40ml,https://cf.shopee.vn/file/vn-11134207-820l4-mhhcaokd71fpa0_tn,VIE GROUP HCM,25/09/2026 12:45,,--
2609250DA9HUKW,,Chờ xử lý,Shopee,SHEP - HCM,--,--,,1,FRESH & CARE Dung dịch vệ sinh phụ nữ Odor Fresh+ - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,25/09/2026 12:45,,--
586245557642823028,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:40,,--
2609250CY03YER,,Chờ lấy hàng,Shopee,SHVIEMart - HCM,--,--,CB1615.16,1,Combo 16 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da  (gói 16 Khăn),https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpm8ut3l5l94_tn,VIE GROUP HCM,25/09/2026 12:38,,--
2609250CXMQ8SV,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,25/09/2026 12:38,,--
2609250CSU4SB2,,Chờ lấy hàng,Shopee,SHVIECosme HCM,--,--,1552,1,DERMAXILIC Kem ngày Dermaxilic B5 Tone up cream  - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrprlneoy3uv8e_tn,VIE GROUP HCM,25/09/2026 12:36,,--
586245415752861564,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:34,,--
586245413299193072,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:35,,--
586245394377770484,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:34,,--
586245522797069818,,Chờ lấy hàng,TikTok,TTVIESGN-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e5a2cc16ea2a4127b9e3e75cc1ef1a41~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:33,,--
586245380430202108,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:33,,--
2609250CJHHR70,,Chờ xử lý,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,25/09/2026 12:31,,--
586245391327003962,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2474,1,THE SAEM Kem che khuyết điểm 6.5g - #01 Clear,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/49152236eaf54652974da988f7e44bc8~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:31,,--
586245336274339139,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:30,,--
586245351099631543,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:29,,--
586245319221479230,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:29,,--
586245317153031213,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/790fc78336a043849e61c00f5b8cb791~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:28,,--
586245272850236806,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:28,,--
2609250CBUWRPP,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,25/09/2026 12:28,,--
2609250CBUWRPP,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 12:28,,--
586245290001729051,,Chờ xử lý,TikTok,TTASCosme - HANOI,--,--,,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/c866730931f7405592c5aea67c3d40b0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:27,,--
586245239584622315,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:25,,--
586245294521878112,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2471,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f8ebfa48086e4cd58323e116b61618b2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:23,,Chờ xử lý
586245235545703662,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1668,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 150ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/f36b5c1620314eab8ca36712fc250c55~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:23,,--
586245220852466892,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:23,,--
