ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585825826558215569,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 23:48,,--
585825798330811910,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/08/2026 23:47,,Chờ xử lý
585825811185829534,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1859,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 500ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/2aae97f1eb63408aa1782cdc36cc55d7~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 23:46,,--
585825819648296881,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 23:46,,Chờ xử lý
585825737276687785,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 23:41,,--
260901T030CHSH,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2586.3,1,COMBO 3 Tube Dầu gội Dercos Technique Anti-Dandruff - 50ml Xanh da dầu,https://cf.shopee.vn/file/vn-11134207-820l4-mgt2fknweadlbf_tn,VIE GROUP HCM,31/08/2026 23:38,,Chờ lấy hàng
585825596513158248,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 23:31,,--
260901SYNP155Q,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,31/08/2026 23:30,07/09/2026 16:08,--
260901SYHHGE6V,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/08/2026 23:27,,Đang giao hàng
585825575777436874,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 23:25,,Chờ xử lý
260901SYD85U5R,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1612,3,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://cf.shopee.vn/file/vn-11134207-7r98o-lxnomn5kpot745_tn,VIE GROUP HCM,31/08/2026 23:25,07/09/2026 17:00,--
260901SYD85U5R,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/sg-11134201-8259s-mqr2i72p9wxsca_tn,VIE GROUP HCM,31/08/2026 23:25,07/09/2026 17:00,--
585825563499464008,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/87ff336341c14492b50fef8c68d60528~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/08/2026 23:22,,--
585825496236721214,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 23:18,,--
260901SXTUSP2U,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://cf.shopee.vn/file/vn-11134207-7ras8-mc78shjwkmmmf4_tn,COSMEE HA NOI,31/08/2026 23:15,08/09/2026 15:09,--
585825417638676257,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e07d299a8614444b8b8d09e4dcbafa6b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,31/08/2026 23:14,,--
585825347884254392,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 23:13,,--
585825395077973851,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1849,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 23:10,,--
260901SXJB0CED,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,31/08/2026 23:10,07/09/2026 19:03,--
260901SXBFP4M3,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2586.3,1,COMBO 3 Tube Dầu gội Dercos Technique Anti-Dandruff - 50ml Xanh da dầu,https://cf.shopee.vn/file/vn-11134207-820l4-mgt2fknweadlbf_tn,VIE GROUP HCM,31/08/2026 23:06,,--
260901SX2FPE78,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,31/08/2026 23:01,06/09/2026 13:23,--
585825233650288462,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 23:00,,--
585825146810827860,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a66ef569c50d41e5a9f53922eaa4f2fd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/08/2026 22:54,,--
585825118434198660,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:52,,Chờ xử lý
585825085476997077,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 22:52,,Chờ xử lý
585825086957061661,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 22:51,,Chờ xử lý
585825097122416223,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/08/2026 22:49,,Chờ xử lý
260831SWCQF23J,,Đang giao hàng,Shopee,SHVIEMart - HCM,--,--,CB2461.12 Thanh long,2,COMBO 12 gói TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #2 Thanh Long,https://cf.shopee.vn/file/vn-11134207-7r98o-log7ln8k0vjrda_tn,VIE GROUP HCM,31/08/2026 22:49,,--
585825045272037025,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4d95d24782b6429881a69c7f966622c8~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 22:46,,Chờ xử lý
585825030387696927,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:45,,--
585824976391538629,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:40,,--
585824871795099607,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 22:35,,--
585824869080467052,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:34,,Chờ xử lý
585824883019384271,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 22:33,,--
585824837441783339,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 22:32,,--
260831SVD8D9GY,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mfi4yw3p179k08_tn,VIE GROUP HCM,31/08/2026 22:31,,Chờ xử lý
260831SV8W4AYW,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1648,1,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08_tn,VIE GROUP HCM,31/08/2026 22:29,06/09/2026 21:17,--
585824733041296772,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 22:28,,Chờ xử lý
585824813713819540,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 22:27,,--
528564404414709,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://vn-live.slatic.net/p/e86742239cf748d11a7b3f9aace8b1f2.jpg,VIE GROUP HCM,31/08/2026 22:25,,--
585824617875408678,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 22:18,,Chờ xử lý
260831SUHWV2GS,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,2594,2,VICHY Lăn Khử Mùi 48H Traitement Anti Transpirant 50ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m7ngedyxo3sje5_tn,VIE GROUP HCM,31/08/2026 22:16,04/09/2026 18:23,--
260831SUHN9B55,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m761l86vckv5a2_tn,COSMEE HA NOI,31/08/2026 22:16,,--
260831SUGRPKWN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1642,1,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,31/08/2026 22:15,07/09/2026 17:18,--
585824579666675265,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:15,,--
585824556224579518,ĐƠN HẾT HÀNG LỆCH KHO,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/08/2026 22:14,,--
260831SUCST793,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1615.16,1,Combo 16 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da  (gói 16 Khăn),https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpm8ut3l5l94_tn,VIE GROUP HCM,31/08/2026 22:13,07/09/2026 12:11,--
260831SUA4YJC6,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,2594,1,VICHY Lăn Khử Mùi 48H Traitement Anti Transpirant 50ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m7ngedyxo3sje5_tn,VIE GROUP HCM,31/08/2026 22:12,04/09/2026 18:23,--
260831SU2W6N24,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,31/08/2026 22:08,04/09/2026 09:44,--
260831SU1BM85T,,Đã hủy,Shopee,SHVIEMart - HCM,--,--,CB1759.1-1760.1-1761.1-1762.1,1,"COMBO MIX 4 VỊ HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g",https://cf.shopee.vn/file/vn-11134207-7ras8-m1pavkgj9jyr06_tn,VIE GROUP HCM,31/08/2026 22:07,,Chờ xử lý
585824425149106118,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:06,,--
260831SU0E3T59,,Đã hủy,Shopee,SHVIEMart - HCM,--,--,CB1759.1-1760.1-1761.1-1762.1,1,"COMBO MIX 4 VỊ HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g",https://cf.shopee.vn/file/vn-11134207-7ras8-m1pavkgj9jyr06_tn,VIE GROUP HCM,31/08/2026 22:06,,Chờ xử lý
