ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260701FKVRCNWX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,JM SOLUTION mặt nạ Derma care vita relax jelly mask viên thuốc - Vàng,https://cf.shopee.vn/file/vn-11134207-81ztc-mprffyluumml6a_tn,VIE GROUP HCM,30/06/2026 23:39,05/07/2026 11:38,--
260701FKV690J2,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2501,1,TOPICREM Son dưỡng môi Ultra Moisturizing Lip Balm 4g,https://cf.shopee.vn/file/vn-11134207-7r98o-lxwcdc6mpqsb98_tn,VIE GROUP HCM,30/06/2026 23:39,05/07/2026 10:49,--
584790609863804186,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/46e63d0be11d47568e40e1b3400fd6d0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,30/06/2026 23:35,19/07/2026 04:25,--
260701FKNGKBJ1,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,30/06/2026 23:35,05/07/2026 14:44,--
260701FKE266U3,,Đã hủy,Shopee,SHEP - HCM,--,--,2009,1,LRP Kem Dưỡng Effaclar Duo+ M - 7.5ml,https://cf.shopee.vn/file/vn-11134207-820l4-mee0z0w24wli6d_tn,VIE GROUP HCM,30/06/2026 23:31,,Chờ xử lý
260701FKE266U3,,Đã hủy,Shopee,SHEP - HCM,--,--,1464,1,COMPLIMENT Serum 27ml - Niacinamide 10%,https://cf.shopee.vn/file/vn-11134207-7ras8-m12e8vuxxuhr27_tn,VIE GROUP HCM,30/06/2026 23:31,,Chờ xử lý
584790529039041828,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/87701981696346eda751212c867e7f8e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:29,20/07/2026 03:52,--
584790492691137649,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:27,20/07/2026 00:51,--
260701FK1MGEW7,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,COMBO 4 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowvcphglxr25_tn,VIE GROUP HCM,30/06/2026 23:24,07/07/2026 11:16,--
260701FJUQQJPB,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,VIE GROUP HCM,30/06/2026 23:20,03/07/2026 10:26,--
260701FJTV1NKC,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-81ztc-monkar96tvrj1b_tn,COSMEE HA NOI,30/06/2026 23:20,05/07/2026 13:11,--
260701FJPJP8C3,,Đã hủy,Shopee,SHCOSMEE-HANOI,--,--,2462,1,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mp8tybe8nm6lab_tn,COSMEE HA NOI,30/06/2026 23:18,,Đang giao hàng
584790347649681006,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 23:16,19/07/2026 05:38,--
584790348449089132,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p19-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:15,,--
260701FJEH7150,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,COMBO 4 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowv9rwk2z357_tn,COSMEE HA NOI,30/06/2026 23:13,05/07/2026 13:32,--
584790378995549293,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:13,18/07/2026 01:19,--
260701FJBHT8HY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,8334,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,30/06/2026 23:11,05/07/2026 15:29,--
584790308840900524,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/83fc3cbdf8a440b6a37c12331b5e9344~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 23:08,19/07/2026 00:27,--
584790216696038542,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p19-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:00,,Chờ xử lý
584790155899078026,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 22:58,20/07/2026 03:52,--
260630FHFFGK7U,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1982.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,30/06/2026 22:56,06/07/2026 18:06,--
260630FH6DK0D3,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1996,1,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH),https://cf.shopee.vn/file/vn-11134207-7ras8-maxsbva3z5c16a_tn,VIE GROUP HCM,30/06/2026 22:51,06/07/2026 12:49,--
584789996625036990,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:50,18/07/2026 00:55,--
260630FH4T128E,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB1982.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,30/06/2026 22:50,,Chờ xử lý
260630FGY6RD7G,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,VIE GROUP HCM,30/06/2026 22:47,03/07/2026 18:42,--
260630FGUBRR01,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2440,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlxcrb73zdvsb7_tn,VIE GROUP HCM,30/06/2026 22:45,04/07/2026 14:33,--
260630FGS9YQT9,,Đã hủy,Shopee,SHEP - HCM,--,--,2440,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlxcrb73zdvsb7_tn,VIE GROUP HCM,30/06/2026 22:43,,Đang giao hàng
530159135105703,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1054,1,ADERMA Sữa tắm gội cho bé PRIMALBA Cleansing Gel 2in1 - 200ml,https://vn-live.slatic.net/p/428e12047b6512c68912875e5c438866.jpg,VIE GROUP HCM,30/06/2026 22:42,,Chờ xử lý
260630FGNUBF5U,,Đã hủy,Shopee,SHEP - HCM,--,--,1357,1,CERAVE Sữa Rửa Mặt SA Smoothing Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6f6jucdkfhj68_tn,VIE GROUP HCM,30/06/2026 22:41,,Chờ xử lý
584789877663564854,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:37,18/07/2026 05:31,--
260630FGDED8J2,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,30/06/2026 22:37,01/07/2026 21:19,--
260630FG5944MD,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2031,2,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-820l4-mj55a8hv0v0i8f_tn,VIE GROUP HCM,30/06/2026 22:32,04/07/2026 10:23,--
260630FG53B946,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://cf.shopee.vn/file/vn-11134207-820l4-mf29uuhqvhfw6b_tn,VIE GROUP HCM,30/06/2026 22:32,05/07/2026 10:26,--
584789774865106003,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1847 Xanh 50ml,1,JOHNSON'S Nước hoa Baby hương ngày hè - 50ml (xanh lá),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0b2d5509085c4cce8a8c73227c52f5ef~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:31,20/07/2026 05:59,--
584789761429964344,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1922.2,1,COMBO 2 GÓI LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:31,18/07/2026 05:18,--
584789756732867599,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1712,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Xanh da hỗn hợp,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b99740808f23421c96894d25b2cdf218~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,30/06/2026 22:30,20/07/2026 00:51,--
260630FFW2T13Q,,Đã hủy,Shopee,SHEP - HCM,--,--,2009,1,LRP Kem Dưỡng Effaclar Duo+ M - 7.5ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mcvs3rmccl9853_tn,VIE GROUP HCM,30/06/2026 22:28,,Chờ xử lý
260630FFP5H492,,Đang giao hàng,Shopee,SHCOSMEE-HANOI,--,--,2462,1,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mp8tybe8nm6lab_tn,COSMEE HA NOI,30/06/2026 22:24,02/07/2026 15:39,--
584789556751205914,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1495,1,Compliment TDC No Problem Cleansing Gel Scrub cabon  - 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f1cd413d1bc14117964418ec92e7f7f6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:22,19/07/2026 04:30,--
584789544314177268,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:18,,Chờ xử lý
584789654467282129,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:18,18/07/2026 01:01,--
260630FF9STUTE,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2155,2,NGỌC CHÂU Kem Đánh Răng Dược Liệu Ngọc Châu Trẻ Em (2 - 6 tuổi) - Hươu cao cổ 70g,https://cf.shopee.vn/file/vn-11134207-7ras8-m2hnzmhuza9ef1_tn,VIE GROUP HCM,30/06/2026 22:17,05/07/2026 11:28,--
584789501650371954,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:13,,Chờ xử lý
584789535175706345,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 22:11,19/07/2026 00:30,--
584789536303908047,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 22:10,19/07/2026 00:20,--
584789403434845432,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 22:09,19/07/2026 00:27,--
584789400866752067,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/c866730931f7405592c5aea67c3d40b0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:07,19/07/2026 03:29,--
584789355588060999,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 22:05,18/07/2026 04:45,--
260630FEKHBM2Q,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,2,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,VIE GROUP HCM,30/06/2026 22:04,06/07/2026 11:29,--
260630FEFHJRXC,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2100,2,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mm16x0jqa5fn97_tn,VIE GROUP HCM,30/06/2026 22:02,02/07/2026 11:00,--
260630FEC5UNC2,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,30/06/2026 22:00,04/07/2026 14:16,--
260630FE91PDT9,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,30/06/2026 21:58,04/07/2026 15:24,--
584789110529820337,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 21:55,19/07/2026 04:41,--
260630FE24FWQQ,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,CB2360.2,1,COMBO 2 Hộp SILCOT Bông tẩy trang Unicharm - 66 miếng Xanh lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lnv59n8j4kbx7f_tn,VIE GROUP HCM,30/06/2026 21:55,02/07/2026 19:47,--
