ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
527648043102920,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,2214,1,OLAY  Kem Dưỡng BAN ĐÊM 7in1 Total Effects Phục Hồi & Làm Chậm Dấu Hiệu Lão Hóa 50g,https://vn-live.slatic.net/p/f3956022ad43b390f078a866d8490548.png,VIE GROUP HCM,31/07/2026 23:24,01/09/2026 10:50,--
26080167D9W02W,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,31/07/2026 23:22,05/08/2026 12:03,--
585306935937697133,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a66ef569c50d41e5a9f53922eaa4f2fd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 23:19,18/08/2026 03:30,--
585306930175706713,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 23:15,18/08/2026 05:40,--
531006164758978,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,2587,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Normal To Oily Hair - 200ml (Xanh da dầu),https://vn-live.slatic.net/p/d8e5d3e03364e325639a8e4463aaef21.jpg,VIE GROUP HCM,31/07/2026 23:14,23/08/2026 15:33,--
585306834970773057,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 23:12,18/08/2026 02:07,--
585306879309284953,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 23:12,,--
26080166T4R2KJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-m12a0k10v2mz20_tn,VIE GROUP HCM,31/07/2026 23:11,06/08/2026 16:34,--
531006754988969,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1181,1,BALANCE Serum Active Formula Niacinamide 15% 30ml,https://vn-live.slatic.net/p/9f3bd9f060534b80bf77e13893e8558f.png,VIE GROUP HCM,31/07/2026 23:14,01/09/2026 10:04,--
26080166R2VJXF,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 23:10,06/08/2026 16:07,--
585306713595741584,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/c866730931f7405592c5aea67c3d40b0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 22:59,20/08/2026 00:47,--
585306597859362440,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2443,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 55ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/36c051f6398741ab9ce0bd5d2af3e3b5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 22:52,20/08/2026 04:21,--
26073165RUG93A,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-81ztc-mqpx0edh301v69_tn,VIE GROUP HCM,31/07/2026 22:52,03/08/2026 14:27,--
26073165K0HPMC,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1247,1,BIODERMA Dầu Tắm Atoderm Huile De Douche - 1L,https://cf.shopee.vn/file/vn-11134207-7r98o-lt69m1hhf9216a_tn,VIE GROUP HCM,31/07/2026 22:49,03/08/2026 19:19,--
26073165H5D7PW,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 22:48,,Đang giao hàng
585306513775953644,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 22:46,21/08/2026 05:42,--
585306516267566828,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,31/07/2026 22:46,21/08/2026 03:23,--
585306526162650655,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 22:44,,Đang giao hàng
260731658EW7D7,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 22:43,08/08/2026 17:27,--
585306383193310243,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 22:36,19/08/2026 04:47,--
26073164PRE9H9,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mc78u5o4mydqfd_tn,COSMEE HA NOI,31/07/2026 22:33,03/08/2026 12:27,--
26073164HYV9YN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 22:30,03/08/2026 10:55,--
585306295606675379,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 22:30,18/08/2026 04:51,--
26073164DB4FFT,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,5,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 22:28,06/08/2026 14:32,--
585306247306970642,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 22:27,19/08/2026 01:02,--
260731649YBQ1T,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 22:26,05/08/2026 12:14,--
585306162992154241,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 22:24,18/08/2026 02:33,--
260731644V903E,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 22:23,06/08/2026 11:05,--
585306150957385666,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 22:20,,Đang giao hàng
26073163SG03TA,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1346.3,1,COMBO 3 chai 30ml CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6f5nzjlrneg73_tn,VIE GROUP HCM,31/07/2026 22:17,04/08/2026 10:24,--
585306123981063265,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,31/07/2026 22:11,18/08/2026 01:29,--
585305960977631153,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.5 COMBO 5 Dầu x 30m,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ac6f9207a7104f7d9acf82424d1f96e3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 22:10,,Chờ xử lý
585305966646166650,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 22:09,20/08/2026 00:46,--
26073163C5MP4J,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 22:09,02/08/2026 13:17,--
2607316359AXUX,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,2314,1,SAFEGUARD Sữa Tắm Sạch Khuẩn & Dịu Nhẹ Cho Da Chai 650ml - ARCTIC FRESH,https://cf.shopee.vn/file/vn-11134207-7ra0g-macdlofqshzr86_tn,VIE GROUP HCM,31/07/2026 22:06,06/08/2026 11:42,--
585305765131617985,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 21:59,18/08/2026 02:31,--
585305793274414393,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1074,2,AMORTALS  Mút Rửa Mặt AMORTALS Dạng Giọt Nước ( CÓ HỘP KÈM),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d9a06319dcc24c18bfe78384f6e77cc1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 21:58,,Chờ xử lý
26073162BYQ3P9,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,1074,1,AMORTALS  Mút Rửa Mặt AMORTALS Dạng Giọt Nước ( CÓ HỘP KÈM),https://cf.shopee.vn/file/vn-11134207-81ztc-mq32vt2xafws70_tn,COSMEE HA NOI,31/07/2026 21:51,06/08/2026 17:32,--
260731622TVVXE,,Đã hủy,Shopee,SHEP - HCM,--,--,2005,1,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7ras8-md161n63nc5b6c_tn,VIE GROUP HCM,31/07/2026 21:46,,Đang giao hàng
585305550186579118,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 21:46,24/08/2026 05:58,--
585305613594363054,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 21:45,20/08/2026 02:49,--
26073161W1W3XN,,Đã hủy,Shopee,SHEP - HCM,--,--,2779,1,MARVIS Kem Đánh Răng Marvis Chiết Xuất Hoa Nhài - Màu Tím Jasmin Mint 85ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mplvnwu8thxe19_tn,VIE GROUP HCM,31/07/2026 21:43,,Chưa thanh toán
26073161W1W3XN,,Đã hủy,Shopee,SHEP - HCM,--,--,2059,1,MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc),https://cf.shopee.vn/file/vn-11134207-81ztc-mlrax8qg7rpc1a_tn,VIE GROUP HCM,31/07/2026 21:43,,Chưa thanh toán
26073161W1W3XN,,Đã hủy,Shopee,SHEP - HCM,--,--,2896,1,MARVIS Kem Đánh Răng Ý 85ml – Classic Strong mint ( Xanh lá ),https://cf.shopee.vn/file/vn-11134207-81ztc-mlrb9tiqxse8c3_tn,VIE GROUP HCM,31/07/2026 21:43,,Chưa thanh toán
26073161QU0KNQ,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9o1dsdc9_tn,VIE GROUP HCM,31/07/2026 21:40,05/08/2026 11:25,--
585305458774476691,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 21:37,19/08/2026 00:23,--
26073161EWTGJW,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://cf.shopee.vn/file/vn-11134207-81ztc-motjhoytsf0t5d_tn,COSMEE HA NOI,31/07/2026 21:35,04/08/2026 12:19,--
26073161AY0R04,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://cf.shopee.vn/file/vn-11134207-81ztc-mos50n94d2wyfb_tn,COSMEE HA NOI,31/07/2026 21:33,08/08/2026 05:17,--
26073161878PQX,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 21:31,05/08/2026 11:41,--
260731617076RE,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,2039,1,LRP Kem Chống Nắng Anthelios UVMUNE400 Oil Control Gel-Cream SPF50+ PA++++ - 50ml (MẪU MỚI),https://cf.shopee.vn/file/vn-11134207-7r98o-lnm9jupjpvga80_tn,VIE GROUP HCM,31/07/2026 21:31,,Chờ xử lý
585305322943842159,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1886.10,2,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/425f966702344c398218159ca93744e5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 21:29,18/08/2026 04:16,--
585305322943842159,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3336c15e53004d7387b6c90900efcd2c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 21:29,18/08/2026 04:16,--
585305300357842856,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2701,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/67393cfc07dd4d1e9e59896cc1c6f7d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 21:27,18/08/2026 03:15,--
585305315984836156,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 21:27,18/08/2026 03:54,--
