ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585991201990870073,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 08:05,,--
260910MDAFGNTB,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 08:05,,--
585991154498700797,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 08:04,,--
585991119716517790,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1845,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 08:01,,--
585991078803900189,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 08:01,,--
585991136624149668,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 07:58,,--
260910MCVDBPYU,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 07:57,,--
260910MCMT5KED,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1493,1,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fvhlnegw84f_tn,COSMEE HA NOI,10/09/2026 07:52,,--
585991017679848867,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,10/09/2026 07:52,,--
260910MCHVRB0G,,Bỏ qua,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 07:51,,--
260910MCGHUYCV,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7r98o-loouk9zarq6oa2_tn,COSMEE HA NOI,10/09/2026 07:50,,Chờ xử lý
260910MCD9U71D,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mc78u5o4mydqfd_tn,COSMEE HA NOI,10/09/2026 07:48,,--
260910MC9HPUW3,,Đã hủy,Shopee,SHEP - HCM,--,--,1369,1,CETAPHIL Kem Baby Diaper Cream Calendula 70g,https://cf.shopee.vn/file/vn-11134207-820l4-mi15q7zpw6wy33_tn,VIE GROUP HCM,10/09/2026 07:46,,Chờ xử lý
585990918420334273,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 07:44,,--
585990947459794373,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,10/09/2026 07:44,,--
260910MC4BT2QC,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 07:43,,Đang giao hàng
260910MBXY6KMJ,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 07:40,,--
585990823609599216,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 07:40,,--
260910MBW50GC1,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 07:39,,--
260910MBR3T3MV,,Chờ in,Shopee,SHEP - HCM,--,--,2008,1,LRP Kem Dưỡng Effaclar Duo+ M - 40ml,https://cf.shopee.vn/file/vn-11134207-820l4-me9rdyvxe29w4f_tn,VIE GROUP HCM,10/09/2026 07:36,,--
260910MBR3T3MV,,Chờ in,Shopee,SHEP - HCM,--,--,2005,1,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7ras8-md161n63nc5b6c_tn,VIE GROUP HCM,10/09/2026 07:36,,--
260910MBR3T3MV,,Chờ in,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,10/09/2026 07:36,,--
260910MBKD4DR4,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 07:34,,--
260910MBHH3EUN,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d8exvor008_tn,COSMEE HA NOI,10/09/2026 07:33,,--
260910MBA5FGXM,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 07:29,,Đang giao hàng
260910MAQYQMM6,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,10/09/2026 07:18,,--
260910MAQEJ18A,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 07:18,,--
260910MAM8HA0T,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1878,1,KAI Dao Cạo Razor For Bikini Line Nhật Bản 2 cái/ set,https://cf.shopee.vn/file/vn-11134207-7r98o-lylr5lwyoo8125_tn,COSMEE HA NOI,10/09/2026 07:16,,--
532307311882296,,Chờ in,Lazada,LZDEPRIME-MALL - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://vn-live.slatic.net/p/6acae0a73d2d1333eee3a990eea5fa1c.jpg,VIE GROUP HCM,10/09/2026 07:04,,--
532307311882296,,Chờ in,Lazada,LZDEPRIME-MALL - HCM,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://vn-live.slatic.net/p/8930ad542197ded189af41fd65eae487.jpg,VIE GROUP HCM,10/09/2026 07:04,,--
260910M9KCKSFX,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 06:58,,--
585990385304897402,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 06:56,,--
585990328949901171,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 06:52,,--
585990292221101702,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e30080ab5eed45b6858e6a2272686cd6~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 06:51,,--
585990302361290374,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 06:49,,--
260910M8X6JJQC,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1922,2,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2f0jhfrf2g22_tn,COSMEE HA NOI,10/09/2026 06:46,,--
260910M8WYV5K5,,Chờ in,Shopee,SHEP - HCM,--,--,1666,2,FEMFRESH Dung Dịch Vệ Sinh Active Fresh Wash Xanh Dương 250ml,https://cf.shopee.vn/file/vn-11134207-820l4-mjl2c6oyw5xj4b_tn,VIE GROUP HCM,10/09/2026 06:51,,--
260910M8WYV5K5,,Chờ in,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,10/09/2026 06:51,,--
260910M8VQUTX0,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 06:45,,Đang giao hàng
260910M8UGQWCR,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 06:45,,--
532304715382296,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://vn-live.slatic.net/p/6acae0a73d2d1333eee3a990eea5fa1c.jpg,VIE GROUP HCM,10/09/2026 06:45,,Chờ xử lý
585990205635790721,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 06:41,,--
585990203526055129,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f68cd0e529424af19ec28e7a367e232d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 06:40,,--
260910M8J3BH7M,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,2,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 06:39,,--
260910M8GW8S6P,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 06:39,,--
260910M8DU2BYH,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 06:37,,--
260910M8CQQD3T,,Đã hủy,Shopee,SHVIEMart - HCM,--,--,1004,1,Dũa móng 6 mặt [XT],https://cf.shopee.vn/file/vn-11134207-7ras8-mch930lruncdfb_tn,VIE GROUP HCM,10/09/2026 06:36,,Chờ xử lý
260910M893CY2Q,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d8exvor008_tn,COSMEE HA NOI,10/09/2026 06:34,,--
260910M84T21BY,,Đã hủy,Shopee,SHEP - HCM,--,--,2008,1,LRP Kem Dưỡng Effaclar Duo+ M - 40ml,https://cf.shopee.vn/file/vn-11134207-820l4-me9rdyvxe29w4f_tn,VIE GROUP HCM,10/09/2026 06:32,,Chờ xử lý
260910M84T21BY,,Đã hủy,Shopee,SHEP - HCM,--,--,2005,1,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7ras8-md161n63nc5b6c_tn,VIE GROUP HCM,10/09/2026 06:32,,Chờ xử lý
260910M84T21BY,,Đã hủy,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,10/09/2026 06:32,,Chờ xử lý
260910M7W5XHW7,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d5cy8zkc68_tn,COSMEE HA NOI,10/09/2026 06:28,,--
260910M7RK38H5,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 06:25,,--
585990018426307774,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 06:24,,--
585990027189520196,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 06:18,,--
260910M79Q6KAU,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 06:17,,--
260910M76UKB3A,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 06:15,,--
260910M71B7BCE,,Bỏ qua,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 06:12,,--
260910M6XCR61B,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d5cy8zkc68_tn,COSMEE HA NOI,10/09/2026 06:10,,--
260910M6WXEJ7U,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 06:10,,--
260910M6VHKG2X,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 06:09,,--
585989942704178185,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 06:09,,--
260910M6T87F91,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 06:08,,--
260910M6S8PGNX,,Chờ in,Shopee,SHEP - HCM,--,--,1384,1,CETAPHIL Sữa dưỡng da Baby Daily Lotion - 400ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m1p9h7l9o62ne7_tn,VIE GROUP HCM,10/09/2026 06:08,,--
260910M6NDQMPS,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 06:05,,--
260910M6C19YM1,,Bỏ qua,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 06:00,,--
585989816673928436,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 05:58,,--
