Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4014170,,VIE GROUP HCM,,2115,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ly97mpycuczx5e,0,0*0*0,185000,20,3700000,0,185000,20,3700000,VND,60,0,0,0,0,Trả sau,12697500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:03,,,Đã hoàn thành
POWTB4014170,,VIE GROUP HCM,,3364,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 50ml (VẠCH XANH),https://cf.shopee.vn/file/vn-11134207-7r98o-lybq03ddty1tb8,0,0*0*0,255000,20,5100000,0,255000,20,5100000,VND,60,0,0,0,0,Trả sau,12697500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:03,,,Đã hoàn thành
POWTB4014170,,VIE GROUP HCM,,2119,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai9337tuht95,0,0*0*0,204750,10,2047500,0,204750,10,2047500,VND,60,0,0,0,0,Trả sau,12697500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:03,,,Đã hoàn thành
POWTB4014170,,VIE GROUP HCM,,2138,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azdmeet71f3,0,0*0*0,185000,10,1850000,0,185000,10,1850000,VND,60,0,0,0,0,Trả sau,12697500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:03,,,Đã hoàn thành
POWTB4014171,,VIE GROUP HCM,,3005,BIODERMA Nước tẩy trang Sensibio H2O - 500ml [XT] HỒNG,https://cf.shopee.vn/file/vn-11134207-7r98o-lwgzyceqvil759,0,0*0*0,185000,12,2220000,1472.2222,186472.2222,12,2220000,VND,36,0,53000,0,0,Trả sau,7337000,TRIỆU VY,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:04,,,Đã hoàn thành
POWTB4014171,,VIE GROUP HCM,,3004,BIODERMA Nước tẩy trang Sebium H2O - 500ml [XT] XANH,https://cf.shopee.vn/file/vn-11134207-7r98o-lwgzyceqvil759,0,0*0*0,211000,24,5064000,1472.2222,212472.2222,24,5064000,VND,36,0,53000,0,0,Trả sau,7337000,TRIỆU VY,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 10:04,,,Đã hoàn thành
POWTB4014173,,VIE GROUP HCM,,2261,NEUTROGENA Toner Alcohol Free Toner 150ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp4sxk2hj0pa7e,0,0*0*0,78301,15,1174515,0,78301,15,1174515,VND,19,0,0,0,0,Trả sau,1458915,DƯƠNG ANH,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:13,,,Đã hoàn thành
POWTB4014173,,VIE GROUP HCM,,2255,NEUTROGENA Sữa Rửa Mặt Blackhead Eliminating Daily Scrub 100g,https://cf.shopee.vn/file/vn-11134207-7r98o-lp4vgjk60c3y56,0,0*0*0,71100,4,284400,0,71100,4,284400,VND,19,0,0,0,0,Trả sau,1458915,DƯƠNG ANH,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:13,,,Đã hoàn thành
POWTB4014174,,VIE GROUP HCM,,1726,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7r98o-lxlzgq1tg5w9d6,0,0*0*0,150000,108,16200000,0,150000,108,16200000,VND,258,0,0,0,0,Trả sau,38742000,ETIAXIL,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:14,,,Đã hoàn thành
POWTB4014174,,VIE GROUP HCM,,1725,ETIAXIL Lăn khử mùi 15ml - Nâu,https://cf.shopee.vn/file/vn-11134207-7r98o-lxlzgth0fvmj6b,0,0*0*0,150000,108,16200000,0,150000,108,16200000,VND,258,0,0,0,0,Trả sau,38742000,ETIAXIL,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:14,,,Đã hoàn thành
POWTB4014174,,VIE GROUP HCM,,1732,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08,0,0*0*0,151000,42,6342000,0,151000,42,6342000,VND,258,0,0,0,0,Trả sau,38742000,ETIAXIL,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:14,,,Đã hoàn thành
POWTB4014175,,VIE GROUP HCM,,2558,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://cf.shopee.vn/file/vn-11134207-7r98o-lyev9mtkbk4h5a,0,0*0*0,62000,60,3720000,0,62000,60,3720000,VND,60,0,0,0,0,Trả sau,3720000,BY PHASE,,,,,,,,26/12/2024 11:33,,26/12/2024 11:33,26/12/2024 11:32,,,Đã hoàn thành
POWTB4014183,,VIE GROUP HCM,,1882,GOODNDOC Kem chống nắng Sun Repair SPF50+ PA+++ 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwpg5poqsr89fe,0,0*0*0,234000,10,2340000,0,234000,10,2340000,VND,23,0,0,0,0,Trả sau,6342000,GOODNDOC,,,,,,,,26/12/2024 13:12,,26/12/2024 16:35,26/12/2024 11:57,,,Đã hoàn thành
POWTB4014183,,VIE GROUP HCM,,1883,GOODNDOC Kem Dưỡng Da Centella Repair Cream 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwpg5poqrcntd3,0,0*0*0,317400,10,3174000,0,317400,10,3174000,VND,23,0,0,0,0,Trả sau,6342000,GOODNDOC,,,,,,,,26/12/2024 13:12,,26/12/2024 16:35,26/12/2024 11:57,,,Đã hoàn thành
POWTB4014183,,VIE GROUP HCM,,4661,GOODNDOC Kem dưỡng ẩm lô hội Aloe Vera Hydra Soothing Cream - 50g,https://cf.shopee.vn/file/vn-11134207-7ras8-m1gxlcx6v16nf0,0,0*0*0,276000,3,828000,0,276000,3,828000,VND,23,0,0,0,0,Trả sau,6342000,GOODNDOC,,,,,,,,26/12/2024 13:12,,26/12/2024 16:35,26/12/2024 11:57,,,Đã hoàn thành
POWTB4014192,,VIE GROUP HCM,,2312,OKAMURA Tăm chỉ hộp - 70P,https://cf.shopee.vn/file/099cb23cc6e1731e32b4785aae3d68a1,0,0*0*0,25900,12,310800,0,25900,12,310800,VND,36,0,0,0,0,Trả sau,836400,DANKO - SONG QUÂN,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:02,,,Đã hoàn thành
POWTB4014192,,VIE GROUP HCM,,2308,OKAMURA Bàn chải kẽ răng Asahi dạng L,https://cf.shopee.vn/file/3a7a82d57ce849b4cc7aa3cf465d8064,0,0*0*0,21900,24,525600,0,21900,24,525600,VND,36,0,0,0,0,Trả sau,836400,DANKO - SONG QUÂN,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:02,,,Đã hoàn thành
POWTB4014193,,VIE GROUP HCM,,4173,AVENE Kem dưỡng Cicalfate Repair Cream - 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lynf0sl0f6ht16,0,0*0*0,280500,20,5610000,0,280500,20,5610000,VND,20,0,0,0,0,Trả sau,5610000,DKSH,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:03,,,Đã hoàn thành
POWTB4014194,,VIE GROUP HCM,,1506,CETAPHIL Sữa tắm PRO AD Derma Skin Restoring Wash 295ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lokk51y7n7av9e,0,0*0*0,329120,5,1645600,0,329120,5,1645600,VND,5,0,0,0,0,Trả sau,1645600,DKSH,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:04,,,Đã hoàn thành
POWTB4014195,,VIE GROUP HCM,,1212,ADERMA Gel Rửa Mặt & Tắm Gội Douche Hydra-Protective Shower Gel Essentials 3in1 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly4n1szdg14z42,0,0*0*0,254625,16,4074000,0,254625,16,4074000,VND,16,0,0,0,0,Trả sau,4074000,DKSH,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:05,,,Đã hoàn thành
POWTB4014196,,VIE GROUP HCM,,4782,"OLAY  Kem Dưỡng Ẩm BAN ĐÊM LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m3ks84qhiw1456,0,0*0*0,132300,5,661500,0,132300,5,661500,VND,11,0,0,0,0,Trả sau,1922928,MESA,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:11,,,Đã hoàn thành
POWTB4014196,,VIE GROUP HCM,,4780,"OLAY Kem Dưỡng Ẩm BAN NGÀY LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m2icsb70i0tw01,0,0*0*0,132251,3,396753,0,132251,3,396753,VND,11,0,0,0,0,Trả sau,1922928,MESA,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:11,,,Đã hoàn thành
POWTB4014196,,VIE GROUP HCM,,4870,OLAY Kem Dưỡng Luminous Niacinamide + AHA Moisturizer 50G,https://cf.shopee.vn/file/vn-11134207-7ras8-m3lm82uc4dz0f9,0,0*0*0,288225,3,864675,0,288225,3,864675,VND,11,0,0,0,0,Trả sau,1922928,MESA,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:11,,,Đã hoàn thành
POWTB4014197,,VIE GROUP HCM,,2025,KLAIRS Toner Supple Preparation Unscented KHÔNG MÙI - 180ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyqe8efjkh41c5,0,0*0*0,195000,20,3900000,1650,196650,20,3900000,VND,20,0,33000,0,0,Trả sau,3933000,MAI TRẦN,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:13,,,Đã hoàn thành
POWTB4014201,,VIE GROUP HCM,,4143,CHILLY Dung Dịch Vệ Sinh Phụ Nữ 200 - Xanh dương Protect,https://cf.shopee.vn/file/vn-11134207-7r98o-ly587huu05g06b,0,0*0*0,189400,12,2272800,0,189400,12,2272800,VND,40,0,0,0,0,Trả sau,6161540,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:35,,,Đã hoàn thành
POWTB4014201,,VIE GROUP HCM,,4145,CHILLY Dung Dịch Vệ Sinh Phụ Nữ Chilly 200 - Hồng Delicato,https://cf.shopee.vn/file/vn-11134207-7r98o-lxo4901irt95fe,0,0*0*0,159237,6,955422,0,159237,6,955422,VND,40,0,0,0,0,Trả sau,6161540,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:35,,,Đã hoàn thành
POWTB4014201,,VIE GROUP HCM,,4144,CHILLY Dung Dịch Vệ Sinh Phụ Nữ 200 - Xanh lá Gel,https://cf.shopee.vn/file/vn-11134207-7r98o-lxo48yib0lwbd8,0,0*0*0,159237,14,2229318,0,159237,14,2229318,VND,40,0,0,0,0,Trả sau,6161540,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:35,,,Đã hoàn thành
POWTB4014201,,VIE GROUP HCM,,4174,"GIFRER Kem thay tã Liniment Giúp Giữ Ẩm, Nuôi Dưỡng Làn Da cho bé 100ml",https://cf.shopee.vn/file/vn-11134207-7r98o-lwsqn5xpv0m323,0,0*0*0,88000,8,704000,0,88000,8,704000,VND,40,0,0,0,0,Trả sau,6161540,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:35,,,Đã hoàn thành
POWTB4014202,,VIE GROUP HCM,,4750,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS - CINNAMON,https://cf.shopee.vn/file/vn-11134207-7ras8-m1s5tjc68kvz5e,0,0*0*0,30400,9,273600,0,30400,9,273600,VND,138,0,0,0,0,Trả sau,1060200,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:37,,,Đã hoàn thành
POWTB4014202,,VIE GROUP HCM,,4749,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - ORGINAL,https://cf.shopee.vn/file/vn-11134207-7ras8-m1s5tquz8a4z6b,0,0*0*0,30400,9,273600,0,30400,9,273600,VND,138,0,0,0,0,Trả sau,1060200,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:37,,,Đã hoàn thành
POWTB4014202,,VIE GROUP HCM,,4753,HALLS Kẹo Ngậm Bạc Hà Thơm Miệng The Mát Sảng Khoái Thái Lan Thanh 9 Viên - BLUE,https://cf.shopee.vn/file/vn-11134207-7ras8-m1qusep31q675f,0,0*0*0,4275,120,513000,0,4275,120,513000,VND,138,0,0,0,0,Trả sau,1060200,TIÊN TIẾN  - HALL,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:37,,,Đã hoàn thành
POWTB4014203,,VIE GROUP HCM,,2936,[MẪU MỚI] SUNPLAY Sữa Chống Nắng Super Block SPF50 PA++++ - 70g,https://cf.shopee.vn/file/vn-11134207-7r98o-lr5cm4gznv6h42,0,0*0*0,129000,3,387000,4714.2857,133714.2857,3,387000,VND,14,0,66000,0,0,Trả sau,2378000,NUTY,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:39,,,Đã hoàn thành
POWTB4014203,,VIE GROUP HCM,,2518,SECRET KEY Kem Ủ Trắng SNOW WHITE Milky Pack 200g,https://cf.shopee.vn/file/vn-11134207-7r98o-lw9o720j1o0pf0,0,0*0*0,240000,1,240000,4714.2857,244714.2857,1,240000,VND,14,0,66000,0,0,Trả sau,2378000,NUTY,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:39,,,Đã hoàn thành
POWTB4014203,,VIE GROUP HCM,,4044,MEDICUBE Toner Zero Pore Pad 2.0 (70 miếng) - Xanh lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lu6l4avaedch81,0,0*0*0,280000,5,1400000,4714.2857,284714.2857,5,1400000,VND,14,0,66000,0,0,Trả sau,2378000,NUTY,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:39,,,Đã hoàn thành
POWTB4014203,,VIE GROUP HCM,,1930,HUXLEY Mặt nạ tẩy tế bào chết Scrub Mask - 30gr,https://cf.shopee.vn/file/vn-11134207-7r98o-lw9o720iun6he9,0,0*0*0,57000,5,285000,4714.2857,61714.2857,5,285000,VND,14,0,66000,0,0,Trả sau,2378000,NUTY,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:39,,,Đã hoàn thành
POWTB4014204,,VIE GROUP HCM,,3752,WELLAGE Serum Real CICA CALMING 95 Trouble Ampoule 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwryqgn976qh81,0,0*0*0,243000,2,486000,0,243000,2,486000,VND,2,0,0,0,0,Trả sau,486000,MUA NGOÀI,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:39,,,Đã hoàn thành
POWTB4014205,,VIE GROUP HCM,,7104,MEDIANSWER Mặt nạ thạch tươi cấp ẩm - Xanh Lẻ 1 mask,https://cf.shopee.vn/file/vn-11134207-7r98o-lx0z3ikgzheh5a,0,0*0*0,41000,160,6560000,250,41250,160,6560000,VND,160,0,40000,0,0,Trả sau,6600000,MAI ANH,,,,,,,,26/12/2024 15:41,,26/12/2024 15:41,26/12/2024 15:41,,,Đã hoàn thành
POWTB4014222,,VIE GROUP HCM,,2926,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 50ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lg1qp3s1nvqicd,0,0*0*0,255000,5,1275000,1500,256500,5,1275000,VND,20,0,30000,0,0,Trả sau,2855000,SUN,,,,,,,,26/12/2024 16:35,,26/12/2024 16:35,26/12/2024 16:09,,,Đã hoàn thành
POWTB4014222,,VIE GROUP HCM,,2924,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 20ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lkbsdgobhinc61,0,0*0*0,50000,10,500000,1500,51500,10,500000,VND,20,0,30000,0,0,Trả sau,2855000,SUN,,,,,,,,26/12/2024 16:35,,26/12/2024 16:35,26/12/2024 16:09,,,Đã hoàn thành
POWTB4014222,,VIE GROUP HCM,,2994,Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream - 70ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxs4cen9qbq1e7,0,0*0*0,210000,5,1050000,1500,211500,5,1050000,VND,20,0,30000,0,0,Trả sau,2855000,SUN,,,,,,,,26/12/2024 16:35,,26/12/2024 16:35,26/12/2024 16:09,,,Đã hoàn thành
POWTB4014223,,VIE GROUP HCM,,2552,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-lxhov38w5d5n22,0,0*0*0,21000,141,2961000,283.6879,21283.6879,141,2961000,VND,141,0,40000,0,0,Trả sau,3001000,VÕ HỒNG QUÂN,,,,,,,,26/12/2024 16:35,,26/12/2024 16:35,26/12/2024 16:10,,,Đã hoàn thành
POWTB4014226,,VIE GROUP HCM,,2221,MINISO Bông Tẩy Trang Natural Cotton Pads 1000 miếng [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lhprp8ltkgjl74,0,0*0*0,23500,120,2820000,600,24100,120,2820000,VND,120,0,72000,0,0,Trả sau,2892000,TREE HOUSE,,,,,,,,26/12/2024 16:35,,26/12/2024 16:35,26/12/2024 16:13,,,Đã hoàn thành
POWTB4014255,,VIE GROUP HCM,,3599,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqaluop16,0,0*0*0,17200,170,2924000,116.0338,17316.0338,170,2924000,VND,474,0,55000,0,0,Trả sau,9783000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:54,,,Đã hoàn thành
POWTB4014255,,VIE GROUP HCM,,4260,SUR-MEDIC+ Mặt nạ Super Calm Repairing Mask 30g,https://cf.shopee.vn/file/vn-11134207-7ras8-m0e7uv9vbogfef,0,0*0*0,18800,300,5640000,116.0338,18916.0338,300,5640000,VND,474,0,55000,0,0,Trả sau,9783000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:54,,,Đã hoàn thành
POWTB4014255,,VIE GROUP HCM,,3760,DR.JART Kem Dưỡng Trắng Da V7 Toning Light Dr.Jart+ 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lzc25vwzk3oh98,0,0*0*0,291000,4,1164000,116.0338,291116.0338,4,1164000,VND,474,0,55000,0,0,Trả sau,9783000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:54,,,Đã hoàn thành
POWTB4014256,,VIE GROUP HCM,,4425,D'ALBA Xịt Vital Spray - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/76b7e680b36b4750a3da630883597f82~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,293000,2,586000,0,293000,2,586000,VND,2,0,0,0,0,Trả sau,586000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:56,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,2486,PRETTYSKIN Serum B5 PRETTYSKIN Hydra Max 50ml - Xanh nhạt,https://cf.shopee.vn/file/vn-11134207-7r98o-llydj4nafffj1d,0,0*0*0,230000,5,1150000,39.7141,230039.7141,5,1150000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,3851,PRETTYSKIN Serum B5 PRETTYSKIN Multi Hydra Max 50ml - Xanh đậm,https://cf.shopee.vn/file/vn-11134207-7ras8-m3vvvjj53v35e9,0,0*0*0,250000,3,750000,39.7141,250039.7141,3,750000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,3599,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqaluop16,0,0*0*0,17200,880,15136000,39.7141,17239.7141,880,15136000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
